territory_id;territory_name;cluster_id;status;created_at;updated_at
1c3c23a0-0d03-4ba8-bae2-dc3a41ab1727;BIRGANJ V1 TERRITORY;1726a24e-2a35-4de2-9c09-85be04b02b2c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fe7d6307-a02e-4fac-9df6-9ef616a7a4d0;RANISANKAIL TERRITORY;1726a24e-2a35-4de2-9c09-85be04b02b2c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fd5c1f42-f7da-4670-8d50-804e74e1ea80;RANGAMATI TERRITORY;7e113c81-abb4-4ff6-86c6-34fa9e0afac9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
45a83a75-31b8-4980-b5ea-6ebde9343c20;RANGUNIA TERRITORY;7e113c81-abb4-4ff6-86c6-34fa9e0afac9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
66a93672-9495-4303-adb3-ea520c339c51;RAOZAN TERRITORY;7e113c81-abb4-4ff6-86c6-34fa9e0afac9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
bc7a3937-9420-4059-bb11-9b5000947f4f;ARAIHAZAR TERRITORY;ec09e652-d4e3-4e22-8d59-ff16f077ff87;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fb59e92d-1037-4c99-b638-6c1154b67911;RUPGANJ TERRITORY;ec09e652-d4e3-4e22-8d59-ff16f077ff87;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b9f52719-f0e0-4927-8469-0c23ac55fe2e;NILPHAMARI SADAR TERRITORY;af8b3ba9-285c-4070-b819-6223c5d2e735;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
92370fe9-a699-43b3-a28a-b19d65c5e8f2;PARBATIPUR TERRITORY;af8b3ba9-285c-4070-b819-6223c5d2e735;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
82b08e7b-0eb3-4a64-b13f-f35463267348;SAIDPUR TERRITORY;af8b3ba9-285c-4070-b819-6223c5d2e735;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e4ea6b59-dfc7-4a12-8ec2-e0debc278721;MADHABPUR TERRITORY;e2e8f208-1dad-4d41-b23b-a8c681844a22;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c97a20c0-419c-4276-b0f9-1ff8cb3a1f3d;SAISTAGANJ BAHUBAL TERRITORY;e2e8f208-1dad-4d41-b23b-a8c681844a22;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a4741a2f-1bf0-4e8a-84db-ae42deb59247;BANDARBAN TERRITORY;915d4cad-4c59-4abd-9fea-629feb52964f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a6cfee12-a069-46e7-b2d6-351a28baa433;LOHAGARA CTG TERRITORY;915d4cad-4c59-4abd-9fea-629feb52964f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
855b83b8-80d8-45fc-9b4c-a7fc189e95ce;SATKANIA TERRITORY;915d4cad-4c59-4abd-9fea-629feb52964f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
298f4ba7-8a5d-4ed6-9220-526a94cc6089;ASSASUNI TERRITORY;ddbcef46-dc07-49ef-b218-6760f3a5a8fb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
776b084a-8daa-4ba9-ab8a-734b1a452804;KALIGANJ SATKHIRA TERRITORY;ddbcef46-dc07-49ef-b218-6760f3a5a8fb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
43407910-ec6b-42b6-99db-b5622b98837f;SHYAMNAGAR TERRITORY;ddbcef46-dc07-49ef-b218-6760f3a5a8fb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3b09acad-69db-40ff-8a99-ab564becbdaa;KALAROA TERRITORY;bbcf6f18-8247-4497-bf32-0de2fbc7fb6f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
7381a734-7e0a-4ed5-b49e-1275e7a03832;SATKHIRA SADAR TERRITORY;bbcf6f18-8247-4497-bf32-0de2fbc7fb6f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d3af411c-d733-46ec-89ef-f5d162bd2c99;HEMAYETPUR TERRITORY;4f1e85ba-cb1a-4f34-8c4a-52107c65c0ec;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c557643a-273e-4353-b569-930ba453bb21;SAVAR TERRITORY;4f1e85ba-cb1a-4f34-8c4a-52107c65c0ec;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
841506da-1bbb-4fc6-9ee0-e8a900480bc7;DAMUDYA TERRITORY;c3974d49-ccc2-4ead-a8c9-521e7bceb1ee;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8619b47c-ac66-4c9b-822a-fb6be7bc9800;SHARIATPUR SADAR TERRITORY;c3974d49-ccc2-4ead-a8c9-521e7bceb1ee;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cc5bc6bf-ed9d-46fc-b77b-56908b5e6705;NANDIGRAM TERRITORY;513dc5a1-40ff-48a2-bab7-cc4923fa6be4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0073cd09-7724-4627-9e26-eb1e9c237cf6;SHERPUR TERRITORY;513dc5a1-40ff-48a2-bab7-cc4923fa6be4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
12b3a230-7c26-4288-acfe-2b12a65e069d;HALUAGHAT TERRITORY;5b964ea4-4553-442d-b54c-0d768bdb1510;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a298480d-eed9-4071-bba1-db204141efd7;NALITABARI TERRITORY;5b964ea4-4553-442d-b54c-0d768bdb1510;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
62a6d03a-c055-4920-bebf-bd76639803a9;SHERPUR SADAR TERRITORY;5b964ea4-4553-442d-b54c-0d768bdb1510;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a4107830-4ee8-412a-8f5d-8c2668eed3d3;SHIBGANJ TERRITORY;027a4056-afda-4a21-8c39-d83dac856dfb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
dd86fb30-63b0-4683-9b90-55351ef3e158;SONATALA TERRITORY;027a4056-afda-4a21-8c39-d83dac856dfb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1c6363c6-99c9-4333-bee3-e1def78ca50f;KAZIPUR TERRITORY;86937f91-b7b5-48f3-a39e-971b6360c42c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a63449e6-1069-46eb-bb1b-7489ba736aa3;SIRAJGANJ SADAR TERRITORY;86937f91-b7b5-48f3-a39e-971b6360c42c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b5a5ff04-7341-473e-a1d7-64d744cea55a;TARASH TERRITORY;86937f91-b7b5-48f3-a39e-971b6360c42c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1bcba694-275f-4132-bb5e-835bf7ea5627;MIRSHARAI TERRITORY;d8547839-8e20-4a74-9abd-d2b8a0699c2b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
80782215-160b-4d35-8142-d85b348d528e;SANDWIP TERRITORY;d8547839-8e20-4a74-9abd-d2b8a0699c2b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
aaeb2ab3-4a0b-4faa-8e4c-52757d13fe1a;SANDWIP V1 TERRITORY;d8547839-8e20-4a74-9abd-d2b8a0699c2b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ab71336e-2c54-44e6-b673-6206a161ed7a;SITAKUNDA TERRITORY;d8547839-8e20-4a74-9abd-d2b8a0699c2b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
401909a1-2eb3-4419-aa3d-84b762cb1b07;GAZARIA TERRITORY;42287865-499b-41d0-bb87-229ad14da847;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
50a20089-29c0-4a1d-809b-062d0396ab7a;SONARGAON TERRITORY;42287865-499b-41d0-bb87-229ad14da847;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
974761f9-435c-478f-8386-02289bc70229;KAMALGANJ TERRITORY;edefabea-12e0-4feb-8978-4e4ce9c481b7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f8f27a4c-25f1-4756-9751-1c2c9ebf4652;SREEMANGAL TERRITORY;edefabea-12e0-4feb-8978-4e4ce9c481b7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ef795b32-62a4-47d9-bd7d-c76b43c0af36;HATIYA TERRITORY;7674d349-b3a8-4609-9dd4-6918e744a752;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b5adbc3e-8371-406a-a9d3-0df61ac5d167;RAMGATI TERRITORY;7674d349-b3a8-4609-9dd4-6918e744a752;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0ee32316-fa20-4b36-840b-5f1de26f8945;SUBARNACHAR TERRITORY;7674d349-b3a8-4609-9dd4-6918e744a752;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
72fc85b9-469c-42f3-96ac-23280dc465dc;CHHATAK TERRITORY;0911d68e-b9bd-4f1f-9fd1-38e473ea272e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
905e5ce3-5901-4501-aa59-ba96092802a1;DOWARABAZAR TERRITORY;0911d68e-b9bd-4f1f-9fd1-38e473ea272e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e08ef866-2783-4aec-9e17-856f6ffe68b7;SUNAMGANJ SADAR TERRITORY;0911d68e-b9bd-4f1f-9fd1-38e473ea272e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
769396e6-43e8-4f80-b0d1-ed2342dd0ea6;BISHWAMBHARPUR TERRITORY;750f24c2-a27d-40ee-8b5d-03314188ffba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
08b63b77-14d4-4cef-8efb-481f8cf06202;DERAI TERRITORY;750f24c2-a27d-40ee-8b5d-03314188ffba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
eff2ea6b-2faa-4c74-a05d-4267ddd1fc36;JAMALGANJ TERRITORY;750f24c2-a27d-40ee-8b5d-03314188ffba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
93c0ec11-2a18-4651-a77e-54f15cbf1972;SYLHET CITY CORPORATION;cbb1ff84-1367-4133-9b99-1840173d7d2a;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
21591ca3-8d1c-4e63-842d-433b57d2324d;SYLHET SADAR MODINA TERRITORY;cbb1ff84-1367-4133-9b99-1840173d7d2a;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ba9ea899-22bf-4fe3-aa45-0f8d914168f7;SYLHET SADAR SHIBGONJ TERRITORY;cbb1ff84-1367-4133-9b99-1840173d7d2a;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
498588a4-e4d7-43fa-a415-e34fb80b5136;GOLABGANJ NEW TERRITORY;a6ca9790-dc45-4c7d-8152-62af9efb7034;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1196b136-33d4-4f48-9a8d-e31df47190d5;GOLABGANJ SOUTH TERRITORY;a6ca9790-dc45-4c7d-8152-62af9efb7034;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5f430601-680a-42cb-bfc3-e1558bd8156c;SOUTH SURMA TERRITORY;a6ca9790-dc45-4c7d-8152-62af9efb7034;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
893da114-66ec-492c-b7ef-d8d413e42524;DELDUAR TERRITORY;cefef82d-5fc9-482b-b2b9-bfe3381fc36e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c30ef0fd-5ce3-4c98-80ab-0b158913d58a;NAGARPUR TERRITORY;cefef82d-5fc9-482b-b2b9-bfe3381fc36e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e3f4809d-f886-436e-9b17-e3c3cdf81d5c;TANGAIL SADAR TERRITORY;cefef82d-5fc9-482b-b2b9-bfe3381fc36e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
de3f609b-3a5d-47b6-8c75-85d1333b0864;ATWARI TERRITORY;7e076415-84ce-46e5-9af7-6f91f37ded04;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
538043bc-9bfa-42d0-b5d5-873b89dcda40;THAKURGAON SADAR TERRITORY;7e076415-84ce-46e5-9af7-6f91f37ded04;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a63fdafc-9c0d-400f-80bc-084303293e52;KALIGONJ TERRITORY;cd98b40f-bfe5-459b-831e-d8ce84298f1f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a20e87bd-4080-4d8b-ac90-6828bcec851c;ENAYETPUR TERRITORY;75cb6b3f-9388-4e0f-be42-990fc4a916c8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
838e9a8d-3bf5-40bb-8454-2341f24e144a;SHAHJADPUR TERRITORY;75cb6b3f-9388-4e0f-be42-990fc4a916c8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5198b991-045d-42c4-adfb-a64ec2916c4d;ULLAHPARA TERRITORY;75cb6b3f-9388-4e0f-be42-990fc4a916c8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cb7290bd-c8ad-4853-b293-583f6e442287;UTTARA TERRITORY;5a6740ae-8cb1-47d3-abeb-cba2a8dd3940;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
74a09ae8-07ad-47d8-82bc-932bd8cb1ba2;UTTARKHAN TERRITORY;5a6740ae-8cb1-47d3-abeb-cba2a8dd3940;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
