area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
3bdb4a1f-002e-4682-8913-00f695ebe765;Mistripara;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
84363328-37c8-450f-b16a-b3d9eff5fb18;Mitali Bazar;f1991a0c-ffe3-47d9-9356-7bf8aad4cf21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
de225a11-e558-44ca-b3a1-790e023779b4;Mitali Bazar;c51e2076-f976-444a-8f72-d91cf9c4f83c;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
23e1295a-9cb1-4a4c-8c75-7b7621632a46;Mithachora Bazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
559ebed4-a806-4841-9d53-04928f491010;Mithakhali;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
68898ac8-4fbd-43a2-a80e-8d654abcd4db;Mithamoin;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c5e5efb1-5030-4360-9c1a-bbcecddd4240;Mithamoin Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
1363bf60-0003-425f-ab96-01a4e5e55af7;Mithapukur Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
621b30a0-89c6-4bd0-a31d-d83699801abf;Mithapur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
816090e9-015b-4998-855d-68181e798f05;Mithapur Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6786d139-ddfb-4d6e-bfc2-3a5c79ee6f0e;Miyar Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
fde1787b-ba41-45c6-8ed0-248902c7befb;Miyar Hat;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ffa73556-c755-4813-8ba0-8eecaa8e0b49;Miyar Hut;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c19642de-1931-49e7-82d7-0de4c8133283;Miyarhat;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
d5bc028d-33b8-450b-b23b-d5b53ea7630c;Miyazan Pur Madrasha;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
adcce0b7-887d-4e8b-b15a-f3621031b892;Mizaner More;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
12c4fd20-5501-4650-99d9-43b1d1fa0b8c;Mizmizi;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
abbd6ccc-e4e0-4a3c-87fd-42838aba41e7;Mobarakganj;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
43471601-b03c-46b2-96d5-c0e228f789bf;Mochmoil Bazar;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
a1f54d5d-da18-4924-94c7-6a4762216c5f;Moddho Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
747bf43f-966f-460c-9247-85409a9b8c64;Moddho Bazar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
61f9fd56-655e-49cf-af15-9d2cbeb69eda;Moddho Pirerbag;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
437fd5e0-70c2-4c97-8079-3074cec41ea2;Moddhonagar;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
130a8930-0d7c-4b34-9a34-2480b1ca8b93;Moddhopara;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
a96050e0-2c7e-44a9-927e-5789fb06307e;Moddopara;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ba51949c-ea14-446f-a805-2722c633a952;Model Town;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
d2f7e480-9ce7-4c73-99db-45bd71c5c6db;Moderhat Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
f01ecd76-b2f1-4508-974d-8b08f840d083;Modern Mor;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
3f8c1926-75a3-4af7-a567-5aca18c38db6;Modern More;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6ce2b815-a8cc-4a52-be84-cef1380f88ef;Modhali;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
d05cae71-ee5b-4f70-ad31-99e063dbf4e9;Modhhom Para;07755901-6655-4040-855e-6d362b973894;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
da5b089e-98ec-47ff-a0b2-7b909c530a6e;Modhu Chity;ea755f1f-4b5f-404e-9ad3-028a6848a54c;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
b6cd2561-488c-4ca8-849e-ea1d2b8f626d;Modhu Shikdarer Dangi;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
e697e54c-b946-4923-965e-cbf8a5ddcb73;Modhuakuna Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
51d271d7-ee69-4fe6-a13f-8786d3333f0b;Modhumoti Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
638365a9-4063-4861-b651-6777d85695be;Modhupur;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
65e7543b-eb11-4f54-b715-d8ceff9f53fd;Modhupur Bazar;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6f768b44-f9c3-4cde-bcbc-c9fe8b3dcbb9;Modinabag Bashabo;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6a23d655-c502-47c4-b2b2-6a995091af82;Modna;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ffd2988d-a381-4671-8416-2a1a93abacaa;Modonganj Bazar;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
06cbc590-f74b-412a-8d56-fe3d15296f6e;Modonpur;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c23f8b78-40d5-4ec5-ae8e-bb0ccc26a221;Mogalhat Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
7fbfb354-45c8-408c-be5d-26c3f8cec82f;Mogbazar;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ac324301-abe1-4095-9f75-b44de1b22f39;Mogholbasha;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
bb29790a-60a7-4d83-b308-dd8307909aaa;Mogla Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
4aef35ca-fc86-4d89-b4d2-979ec2a5420c;Mognama Bazar Para;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
3c50cffc-2e38-4350-abe2-d46bcf0e040a;Mognama Ghat;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
9b5abacd-48d5-4655-b32c-44caf9a05044;Mogolarhat Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
a6e763ec-1933-40fb-a567-e9b56fb80921;Mogolhat;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
9487a598-8d6c-4ff8-a8c4-15f9489f799c;Mogra;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
24af15a3-8c05-4d68-97b7-64b6e04805b4;Mogra Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
01e5ac40-9b8a-44f6-990c-34bff4bedc1d;Mograpara;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
eda4d6c7-f97b-46e9-9a75-54a28732a264;Mohadevpur;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
fea53b5f-8c94-4cec-aaea-e198f6e32610;Mohadevpur Bus Stand;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
a43d5e2e-199d-43ae-8523-2d3869453ea5;Mohadevpur Mataje Hat;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ffe0988d-fe0f-4de0-a0c5-569276a71085;Mohajonpur;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
13c0df74-6051-43ce-99cd-9e2f14a008f0;Mohakash Road;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
03eb94d4-deab-4dc1-8f49-a370bdc12094;Mohalonka Bazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
7bedabe3-a595-452d-a676-187ad89bb679;Mohammad Nagar Bazar;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
4b68bd06-b499-4f5f-848c-4a2b8870d796;Mohammadnagar;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ae98ac42-ea43-4ad8-b03d-fe41a0f0e2e1;Mohammadpur;78594a07-c6af-4639-b00d-235f20379d21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
b3c9a133-fca6-4edd-991a-ddf77ccffbf4;Mohammadpur;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
9289b295-e1a7-4eec-8c6c-e4c41a899be6;Mohammadpur Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
594f605c-dbf7-4c81-9c6f-446861ee1f6d;Mohammodpur;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
f5b335f7-ec95-4ab6-b495-5a2370f5d7dc;Mohamoni;478820a3-7735-418c-aefe-cfc8f470eb0c;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
0efa904e-ff3b-4851-8c9e-993d5e53729d;Mohanagar Project;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c9786624-8e25-4a3a-b774-34fad5bc3bf1;Mohanagor;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
b9f9aa13-fea2-492d-97bf-f46fff67b6d4;Mohanpur;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
e28780e5-1c78-4d26-b936-ea37bf33101b;Moharaja Bazar;d9b75c30-045c-423e-ba73-c4fcf416e617;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
8cf324e7-eafb-4f6e-bdc7-d6c21392e5e6;Moharaja Mor;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
994d635c-78cc-4f33-b3f1-0c80e4ee6cf3;Moharajpur Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c99519af-2b3a-497a-9ef1-89eced447724;Mohendranagar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
15b15a88-785d-4efb-97fb-d9d1c9ba03dc;Mohendropur Bazar;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c8638142-e199-48e3-9c29-5f74594bc35b;Mohera Bari;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
b55905be-572e-4923-9bf0-307ef16bcbed;Moheshpur Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
157c5b4f-d797-4a11-ba3f-3465d30f0544;Moheskhali;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
537d6f30-00b3-4ec7-8d8b-896ccb1489c3;Mohila College;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
bec8c3bb-e59c-41c9-91c2-1bdddb329667;Mohila College More;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
abe136e7-efca-43c5-b2fd-3a2f7e066ab2;Mohila College Road Kadirganj;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
51ac7f58-94d5-4d2a-8fb5-a8468456e01f;Mohilla college Road;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
56359823-2fc1-429f-bc62-eb67f74061aa;Mohipur;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
5c959d3c-90c8-4874-9a1c-9654d7a01d8c;Mohipur;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6149a340-d7af-4ea5-ac7e-685453b77339;Mohipur Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
7bf971a7-93b0-46b6-87c5-9ce0fe56e511;Mohir Khaura Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6912cfa8-fa9d-4104-a760-d390d02fc12d;Mohisar Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
7694dab8-c64c-46ad-a366-ec1bc0a269ff;Mohisbathan;f1991a0c-ffe3-47d9-9356-7bf8aad4cf21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
e5e0715d-dd5e-4b07-be65-407b47ff5769;Mohishabari Bazar;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
b8b0b1ae-6f1a-4fb6-a095-1627e3b2b2f3;Mohishamura;f61eecd7-12f5-4293-a31d-0edf21f8e37f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ba4c0deb-444e-48ad-8134-2903629c88ae;Mohishati;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
25f17134-f7b2-4121-bd4f-33dfea8b2bed;Mohishkata Bazar;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
0bd14442-2dc5-40a3-9993-a65cee0e3ded;Mohishkhocha Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
b8fe49c3-cf16-4182-81cc-d28f7f9f85ed;Mohishkhola Bazar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c0379aa2-dfa2-4e4e-b4d4-6266e649dac1;Mohishkota Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
8cfd7abe-ade5-471e-ab87-09e4b7769820;Mohishloti;f61eecd7-12f5-4293-a31d-0edf21f8e37f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
bc3ca254-c4d9-484f-8fef-192a59e44210;Mohiskhocha;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
348d4b39-3a3a-475e-b3e8-4c098ecede07;Mohiskundi;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
7a59fe54-243e-4e5c-acb7-c9a030c9b300;Mohiskur Bazar;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
91f71f27-5128-42e1-9ff5-efb7510c1f17;Mohobbotpur Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
30bb4b1a-bf48-400d-b87e-54a09c4dc955;Mohona Bus Stop;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
8d13e674-8814-4b6b-83b5-274d0f73b197;Mohongonj Bazar;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
ea19fd7f-b47f-4c4a-ba86-c0f69bceae5e;Mohonkathi;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
2a64dea2-fe13-43da-a806-012465c85aba;Mohonpur;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
dc85c10c-ef2d-495c-8d2a-1a0aeb2193b6;Mohonpur Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
59663f6a-796f-4b62-97cb-5eb7a8ff20de;Mohonpur Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
